1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,
11581,10947,11301,10224,10578,10679,10620,10561,10997,10779,10660,12650,11890,10832,11862,10304,9958,11071,10583,10389,10948,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11581,10947,11301,10224,10578,10679,10620,10561,10997,10779,10660,12650,11890,10832,11862,10304,9958,11071,10583,10389,10948,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11581,10947,11301,10224,10578,10679,10620,10561,10997,10779,10660,12650,11890,10832,11862,10304,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11581,10947,11301,10224,10578,10679,10620,10561,10997,10779,10660,12650,11890,10832,11862,10304,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11581,10947,11301,10224,10578,10679,10620,10561,10997,10779,10660,12650,11890,10832,11862,10304,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11581,10947,11301,10224,10578,10679,10620,10561,10997,10779,10660,12650,11890,10832,11862,10304,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11581,10947,11301,10224,10578,10679,10620,10561,10997,10779,10660,12650,11890,10832,11862,10304,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11581,10947,11301,10224,10578,10679,10620,10561,10997,10779,10660,12650,11890,10832,11862,10304,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11581,10947,11301,10224,10578,10679,10620,10561,10997,10779,10660,12650,11890,10832,11862,10304,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11581,10947,11301,10224,10578,10679,10620,10561,10997,10779,10660,12650,11890,10832,11862,10304,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11581,10947,11301,10224,10578,10679,10620,10561,10997,10779,10660,12650,11890,10832,11862,10304,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11581,10947,11301,10224,10578,10679,10620,10561,10997,10779,10660,12650,11890,10832,11862,10304,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11581,10947,11301,10224,10578,10679,10620,10561,10997,10779,10660,12650,11890,10832,11862,10304,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11581,10947,11301,10224,10578,10679,10620,10561,10997,10779,10660,12650,11890,10832,11862,10304,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11581,10947,11301,10224,10578,10679,10620,10561,10997,10779,10660,12650,11890,10832,11862,10304,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11581,10947,11301,10224,10578,10679,10620,10561,10997,10779,10660,12650,11890,10832,11862,10304,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11581,10947,11301,10224,10578,10679,10620,10561,10997,10779,10660,12650,11890,10832,11862,10304,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11581,10947,11301,10224,10578,10679,10620,10561,10997,10779,10660,12604,11890,10832,11862,10304,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11581,10947,11301,10224,10578,10679,10620,10561,10997,10779,10660,12572,11890,10832,11862,10304,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11581,10941,11301,10224,10578,10679,10620,10561,10997,10779,10660,12562,11890,10832,11862,10304,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11581,10777,11301,10224,10578,10679,10620,10561,10997,10779,10660,12562,11890,10832,11862,10304,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11581,10776,11301,10224,10578,10679,10620,10561,10997,10779,10660,12562,11890,10832,11862,10304,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11554,10776,11301,10224,10578,10679,10620,10561,10997,10779,10660,12562,11890,10832,11862,10304,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11554,10743,11301,10224,10578,10679,10620,10561,10997,10779,10660,12562,11890,10832,11862,10304,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11554,10737,11301,10224,10578,10679,10620,10561,10997,10779,10660,12562,11890,10832,11862,10304,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11554,10737,11301,10224,10578,10679,10620,10561,10997,10779,10660,12562,11890,10832,11862,10265,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11554,10737,11301,10224,10578,10679,10620,10561,10997,10779,10660,12562,11890,10832,11862,10265,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11554,10737,11301,10224,10578,10679,10620,10561,10997,10779,10660,12562,11890,10832,11862,10265,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11554,10694,11301,10224,10578,10679,10620,10561,10997,10779,10660,12562,11890,10832,11862,10265,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11554,10694,11301,10224,10578,10679,10620,10561,10997,10779,10660,12562,11890,10832,11862,10265,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11095,9528,10414,10674,
11457,10684,11301,10224,10578,10679,10620,10561,10997,10779,10660,12562,11890,10832,11862,10265,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11095,9528,10414,10674,
11457,10684,11301,10224,10578,10679,10620,10561,10997,10779,10660,12562,11890,10832,11862,10265,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11075,9528,10414,10674,
11457,10684,11301,10224,10568,10679,10620,10561,10997,10779,10660,12562,11890,10832,11862,10265,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11070,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10620,10561,10997,10779,10660,12562,11890,10832,11862,10265,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11070,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10620,10561,10997,10779,10660,12562,11890,10832,11862,10265,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11070,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10620,10561,10997,10779,10660,12562,11890,10832,11862,10265,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11070,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10620,10561,10997,10779,10660,12562,11890,10832,11862,10265,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11070,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10620,10561,10997,10779,10660,12562,11890,10832,11862,10265,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11070,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10620,10561,10997,10779,10660,12480,11890,10832,11862,10265,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11070,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10620,10561,10997,10779,10660,12412,11890,10832,11862,10265,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11070,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10620,10561,10997,10779,10660,12380,11890,10832,11862,10265,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11070,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10620,10561,10997,10779,10660,12380,11890,10832,11862,10265,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,11003,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10620,10561,10997,10779,10660,12328,11890,10832,11862,10265,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10620,10561,10997,10779,10660,12328,11890,10832,11862,10265,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10620,10561,10997,10779,10660,12328,11890,10832,11862,10265,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10620,10561,10997,10779,10660,12328,11890,10832,11862,10265,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10555,10561,10997,10779,10660,12328,11890,10832,11862,10265,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10555,10561,10997,10779,10660,12328,11890,10832,11862,10265,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10555,10561,10997,10779,10660,12328,11890,10832,11862,10265,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10555,10561,10997,10779,10660,12328,11890,10832,11862,10265,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10555,10561,10997,10779,10660,12328,11890,10832,11862,10265,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10555,10561,10997,10779,10660,12328,11890,10832,11862,10265,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10555,10561,10997,10779,10660,12328,11890,10832,11862,10265,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10555,10561,10997,10779,10660,12328,11890,10832,11862,10265,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10555,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10555,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10555,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10555,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10555,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10555,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10908,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10555,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10555,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10555,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10555,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10555,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10555,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10555,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10555,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10555,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10555,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10555,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10412,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10412,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10412,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10412,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10412,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10412,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10412,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10412,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10412,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10412,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10412,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10412,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10412,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10412,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10412,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10412,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10412,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10301,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10299,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10248,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10201,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10201,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10201,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10201,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10201,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10679,10155,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10599,10117,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10599,10117,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10599,9922,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10599,9922,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10599,9922,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10599,9922,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10599,9922,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10599,9922,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10599,9922,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10599,9922,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10599,9922,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10599,9922,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10599,9922,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10599,9922,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10599,9922,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10599,9922,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11457,10684,11301,10224,10450,10599,9922,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11439,10684,11301,10224,10450,10599,9922,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9528,10414,10674,
11439,10684,11301,10224,10450,10599,9922,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9321,10414,10674,
11439,10684,11301,10224,10450,10599,9922,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9321,10414,10674,
11439,10684,11301,10224,10450,10599,9922,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9321,10414,10674,
11379,10684,11301,10224,10450,10599,9922,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9321,10414,10674,
11379,10684,11301,10224,10450,10599,9922,10561,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9321,10414,10674,
11379,10684,11301,10224,10450,10599,9922,10391,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9321,10414,10674,
11379,10684,11301,10224,10450,10599,9922,10247,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9321,10414,10674,
11379,10684,11301,10224,10450,10599,9922,10247,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9321,10414,10674,
11379,10684,11301,10224,10450,10599,9922,10143,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9321,10414,10674,
11379,10684,11301,10224,10450,10599,9922,10143,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9287,10414,10674,
11379,10684,11301,10224,10450,10599,9922,10143,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9287,10414,10674,
11379,10684,11301,10224,10450,10599,9922,10143,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9287,10414,10674,
11379,10684,11301,10224,10450,10599,9922,10143,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9287,10414,10674,
11379,10684,11301,10224,10450,10599,9922,10143,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9283,10414,10674,
11379,10684,11301,10224,10450,10599,9922,10143,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9283,10414,10674,
11379,10684,11301,10224,10450,10599,9922,10143,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9283,10414,10674,
11379,10684,11301,10224,10450,10599,9922,10143,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9283,10414,10674,
11379,10684,11301,10224,10450,10599,9922,10143,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9283,10414,10674,
11379,10684,11301,10224,10450,10599,9922,10143,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9283,10414,10674,
11379,10684,11301,10224,10450,10599,9922,10143,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9283,10414,10674,
11379,10684,11301,10224,10450,10599,9922,10143,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9283,10414,10674,
11379,10684,11301,10224,10450,10599,9922,10143,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9283,10414,10674,
11379,10684,11301,10224,10450,10599,9922,10143,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9283,10414,10674,
11379,10684,11301,10224,10450,10599,9922,10143,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9283,10414,10674,
11379,10684,11301,10224,10450,10599,9922,10143,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9283,10414,10674,
11379,10684,11301,10224,10450,10599,9922,10143,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9283,10414,10674,
11379,10684,11301,10224,10450,10599,9922,10143,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9283,10414,10674,
11379,10684,11301,10224,10450,10599,9922,10143,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9283,10414,10674,
11379,10684,11301,10224,10450,10599,9922,10143,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9283,10414,10674,
11379,10684,11301,10224,10450,10599,9922,10143,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9283,10414,10674,
11379,10684,11301,10224,10450,10599,9922,10143,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9283,10414,10674,
11379,10684,11301,10224,10450,10599,9922,10143,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9283,10414,10674,
11379,10684,11247,10224,10450,10599,9922,10143,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9283,10414,10674,
11379,10684,10985,10224,10450,10599,9922,10143,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9283,10414,10674,
11379,10684,10985,10224,10450,10599,9922,10143,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9283,10414,10674,
11379,10684,10985,10224,10450,10599,9922,10143,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9283,10414,10674,
11379,10684,10985,10224,10450,10599,9922,10143,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9283,10414,10674,
11379,10684,10985,10224,10450,10599,9922,10143,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
